test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,docker_model_runner,ai/granite-4.0-h-micro,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,1.7020704746246338,"SELECT ""Operating Airline"", ROUND(100.0 * SUM(""Passenger Count"") / SUM(SUM(""Passenger Count"")) OVER (), 2) AS ""Market Share Percentage"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Market Share Percentage"" DESC LIMIT 10000",,57.0,2026-05-03T14:15:24.485361,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,1.1397836208343506,"SELECT DISTINCT ""Operating Airline"", ""Published Airline"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND NOT ""Terminal"" IS NULL AND ""Passenger Count"" > 100000 LIMIT 10000",,5.0,2026-05-03T14:15:25.625256,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,1.6449108123779297,"SELECT CAST(""Date"" AS TEXT) AS month, SUM(""Passenger Count"") AS total_enplaned_passengers FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" = 'DEP' GROUP BY CAST(""Date"" AS TEXT) ORDER BY month LIMIT 10000",,0.0,2026-05-03T14:15:27.270274,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,1.0243778228759766,"SELECT ""Operating Airline"", ""Published Airline"", ""Passenger Count"" FROM ""air_traffic"" ORDER BY ""Passenger Count"" DESC LIMIT 10000",,10000.0,2026-05-03T14:15:28.294775,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,1.1320641040802002,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""Average Passenger Count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T14:15:29.426963,,,,,,,
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,1,,,,False,,,,4.468377113342285,,,,2026-05-03T14:15:37.817160,Missing quotes around column names with spaces,syntax_error_quotes,3.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT Operating Airline, SUM(Passenger Count) AS total
FROM air_traffic
WHERE Year = 2024
GROUP BY Operating Airline
ORDER BY total DESC
LIMIT 10;","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 45.
  SELECT Operating Airline, SUM(Passenger [4mCount[0m) AS total
FROM air_traffic
WHERE Year = 2024
GROUP BY Operating Airline
ORDER BY total DESC
LIMIT 1"
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,2,,,,True,,,,1.113178014755249,,,,2026-05-03T14:15:37.817178,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,3,,,,True,,,,1.1174676418304443,,,,2026-05-03T14:15:37.817188,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,4,,,,True,,,,1.108213186264038,,,,2026-05-03T14:15:37.817197,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,5,,,,True,,,,0.5825583934783936,,,,2026-05-03T14:15:37.817206,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT ""Passenger Count"" FROM air_traffic LIMIT 10000",
query_generation,docker_model_runner,ai/llama3.2:latest,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,8.121739864349365,"SELECT COUNT(*) FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:15:46.059543,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,False,False,"Validation Error: Unable to parse query: Expecting ). Line 1, Col: 45.
  SELECT Operating Airline, SUM(Passenger [4mCount[0m) AS Total Passengers FROM air_traffic WHERE Year = 2024 GROUP BY Operating Airline ORDER BY Total P",0.6615424156188965,"SELECT Operating Airline, SUM(Passenger Count) AS Total Passengers FROM air_traffic WHERE Year = 2024 GROUP BY Operating Airline ORDER BY Total Passengers DESC LIMIT 5;","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 45.
  SELECT Operating Airline, SUM(Passenger [4mCount[0m) AS Total Passengers FROM air_traffic WHERE Year = 2024 GROUP BY Operating Airline ORDER BY Total P",0.0,2026-05-03T14:15:46.723791,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.7096536159515381,"SELECT ""Terminal"" AS ""Terminal"", COUNT(CASE WHEN ""Passenger Count"" > 0 THEN 1 END) AS ""Total Passengers"" FROM air_traffic WHERE ""Passenger Count"" > 0 GROUP BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:15:47.433613,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,4,How many international passengers arrived at SFO in 2023?,filtering,easy,False,False,False,"Validation Error: Unable to parse query: Expecting ). Line 1, Col: 31.
  SELECT COUNT(T1.Passenger [4mCount[0m) FROM air_traffic AS T1 INNER JOIN ""GEO Summary"" AS T2 ON T1.GEO Summary = T2.GEO Summary WHERE T1.",0.763359785079956,"SELECT COUNT(T1.Passenger Count) FROM air_traffic AS T1 INNER JOIN ""GEO Summary"" AS T2 ON T1.GEO Summary = T2.GEO Summary WHERE T1.Operating Airline IATA Code = 'SFO' AND T1.Year = 2023 AND T2.GEO Region = 'International'","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 31.
  SELECT COUNT(T1.Passenger [4mCount[0m) FROM air_traffic AS T1 INNER JOIN ""GEO Summary"" AS T2 ON T1.GEO Summary = T2.GEO Summary WHERE T1.",0.0,2026-05-03T14:15:48.197068,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.2269906997680664,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,138.0,2026-05-03T14:15:48.424133,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 3, Col: 33.
  SELECT 
    CASE 
        WHEN T1.Published [4mAirline[0m IATA Code IS NOT NULL THEN 'International'
        ELSE 'Domestic'
    END AS AirlineType,
    T1.Y",1.0356416702270508,"SELECT 
    CASE 
        WHEN T1.Published Airline IATA Code IS NOT NULL THEN 'International'
        ELSE 'Domestic'
    END AS AirlineType,
    T1.Year,
    T1.Published Airline IATA Code,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic T1
WHERE 
    T1.Year = 2024
GROUP BY 
    T1.Year, T1.Published Airline IATA Code","Validation Error: Unable to parse query: Expected END after CASE. Line 3, Col: 33.
  SELECT 
    CASE 
        WHEN T1.Published [4mAirline[0m IATA Code IS NOT NULL THEN 'International'
        ELSE 'Domestic'
    END AS AirlineType,
    T1.Y",0.0,2026-05-03T14:15:49.459890,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,False,False,"column ""year"" does not exist
LINE 1: ...NT(*) AS ""Passenger Count"" FROM air_traffic WHERE Year = 202...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Year"".",3.1098363399505615,"SELECT ""Published Airline"", COUNT(*) AS ""Passenger Count"" FROM air_traffic WHERE Year = 2024 AND ""Price Category Code"" = 'L' GROUP BY ""Published Airline"" ORDER BY ""Passenger Count"" DESC LIMIT 3","column ""year"" does not exist
LINE 1: ...NT(*) AS ""Passenger Count"" FROM air_traffic WHERE Year = 202...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Year"".",0.0,2026-05-03T14:15:52.569803,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,False,False,False,"Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 8, Col: 21.
  (YEAR FROM Date) AS Year,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic
WHERE 
    Operating [4mAirline[0m = 'United Airlines' AND Year = 2024
GROUP BY 
    EXTRACT(MONTH FROM Date), EXTRACT(YEAR FROM Date)",0.8436648845672607,"SELECT 
    EXTRACT(MONTH FROM Date) AS Month,
    EXTRACT(YEAR FROM Date) AS Year,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic
WHERE 
    Operating Airline = 'United Airlines' AND Year = 2024
GROUP BY 
    EXTRACT(MONTH FROM Date), EXTRACT(YEAR FROM Date)","Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 8, Col: 21.
  (YEAR FROM Date) AS Year,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic
WHERE 
    Operating [4mAirline[0m = 'United Airlines' AND Year = 2024
GROUP BY 
    EXTRACT(MONTH FROM Date), EXTRACT(YEAR FROM Date)",0.0,2026-05-03T14:15:53.413570,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,0.5312440395355225,"SELECT ""Terminal"" FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' ORDER BY ""Passenger Count"" DESC LIMIT 1",,1.0,2026-05-03T14:15:53.944948,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 1, Col: 47.
  SELECT ROUND(SUM(CASE WHEN T2.Published [4mAirline[0m IATA Code = 'OO' THEN T1.Passenger Count ELSE 0 END) :: numeric / SUM(T1.Passenger Count) * 100, 2)",0.8428831100463867,"SELECT ROUND(SUM(CASE WHEN T2.Published Airline IATA Code = 'OO' THEN T1.Passenger Count ELSE 0 END) :: numeric / SUM(T1.Passenger Count) * 100, 2) FROM air_traffic AS T1 INNER JOIN air_traffic AS T2 ON T1.Year = T2.Year WHERE T1.Year = 2024","Validation Error: Unable to parse query: Expected END after CASE. Line 1, Col: 47.
  SELECT ROUND(SUM(CASE WHEN T2.Published [4mAirline[0m IATA Code = 'OO' THEN T1.Passenger Count ELSE 0 END) :: numeric / SUM(T1.Passenger Count) * 100, 2)",0.0,2026-05-03T14:15:54.788023,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,False,False,"column ""passengercount"" does not exist
LINE 1: ...res_metadata_i4ke65as7nahrmfkyzhvjlyg7q AS SELECT PassengerC...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Passenger Count"".",1.5635912418365479,SELECT PassengerCount FROM air_traffic WHERE Terminal = 'Terminal 1' AND Year = 2024 LIMIT 10000,"column ""passengercount"" does not exist
LINE 1: ...res_metadata_i4ke65as7nahrmfkyzhvjlyg7q AS SELECT PassengerC...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Passenger Count"".",0.0,2026-05-03T14:15:56.351685,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,0.45882678031921387,"SELECT ""GEO Region"" FROM air_traffic WHERE ""Year"" = 2023 GROUP BY ""GEO Region"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:15:56.810629,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 2, Col: 45.
  SELECT 
    (SUM(CASE WHEN Year = 2024 THEN [4mPassenger[0m Count ELSE 0 END) - 
     SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END)) / 
    SUM(CA",1.0071885585784912,"SELECT 
    (SUM(CASE WHEN Year = 2024 THEN Passenger Count ELSE 0 END) - 
     SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END)) / 
    SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END) * 100 AS Year_Over_Year_Growth
FROM air_traffic
WHERE Year = 2023 OR Year = 2024;","Validation Error: Unable to parse query: Expected END after CASE. Line 2, Col: 45.
  SELECT 
    (SUM(CASE WHEN Year = 2024 THEN [4mPassenger[0m Count ELSE 0 END) - 
     SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END)) / 
    SUM(CA",0.0,2026-05-03T14:15:57.817956,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,7.191488742828369,"SELECT ""Published Airline"", (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2024 AND ""Published Airline"" = ""Published Airline"") - (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2023 AND ""Published Airline"" = ""Published Airline"") AS growth_2024_2023, (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2024 AND ""Published Airline"" = ""Published Airline"") - (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2022 AND ""Published Airline"" = ""Published Airline"") AS growth_2024_2022 FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Published Airline"" ORDER BY growth_2024_2023 DESC LIMIT 5",,5.0,2026-05-03T14:16:05.009554,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 5, Col: 38.
  FROM t.Date) AS Month,
    EXTRACT(YEAR FROM t.Date) AS Year,
    CASE 
        WHEN t.GEO Region = [4m'Domestic'[0m THEN 'Domestic'
        ELSE 'International'
    END AS Region,
    COUNT(t.Passenger Count) AS Pas",1.7493226528167725,"SELECT 
    EXTRACT(MONTH FROM t.Date) AS Month,
    EXTRACT(YEAR FROM t.Date) AS Year,
    CASE 
        WHEN t.GEO Region = 'Domestic' THEN 'Domestic'
        ELSE 'International'
    END AS Region,
    COUNT(t.Passenger Count) AS PassengerCount
FROM 
    air_traffic t
WHERE 
    EXTRACT(YEAR FROM t.Date) = 2024
GROUP BY 
    EXTRACT(MONTH FROM t.Date), EXTRACT(YEAR FROM t.Date), 
    CASE 
        WHEN t.GEO Region = 'Domestic' THEN 'Domestic'
        ELSE 'International'
    END
ORDER BY 
    EXTRACT(MONTH FROM t.Date), EXTRACT(YEAR FROM t.Date);","Validation Error: Unable to parse query: Expected END after CASE. Line 5, Col: 38.
  FROM t.Date) AS Month,
    EXTRACT(YEAR FROM t.Date) AS Year,
    CASE 
        WHEN t.GEO Region = [4m'Domestic'[0m THEN 'Domestic'
        ELSE 'International'
    END AS Region,
    COUNT(t.Passenger Count) AS Pas",0.0,2026-05-03T14:16:06.759044,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,16,What is the market share percentage of each airline in 2024?,market_share,hard,False,False,False,"Validation Error: Unable to parse query: Expecting ). Line 1, Col: 100.
  SELECT published_airline, COUNT(*) AS total_flights, ROUND(COUNT(*) * 1.0 / SUM(COUNT(*) OVER ()) [4mAS[0m market_share FROM air_traffic WHERE year = 2024 GROUP BY published_airline",3.2324612140655518,"SELECT published_airline, COUNT(*) AS total_flights, ROUND(COUNT(*) * 1.0 / SUM(COUNT(*) OVER ()) AS market_share FROM air_traffic WHERE year = 2024 GROUP BY published_airline","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 100.
  SELECT published_airline, COUNT(*) AS total_flights, ROUND(COUNT(*) * 1.0 / SUM(COUNT(*) OVER ()) [4mAS[0m market_share FROM air_traffic WHERE year = 2024 GROUP BY published_airline",0.0,2026-05-03T14:16:09.991557,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,False,False,False,"Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 1, Col: 159.
  ir_traffic WHERE ""Terminal"" IN (""Boarding Area 1"", ""Boarding Area 2"") AND Year = 2024 AND Passenger [4mCount[0m > 100000",0.5383529663085938,"SELECT DISTINCT ""Operating Airline"", ""Terminal"" FROM air_traffic WHERE ""Terminal"" IN (""Boarding Area 1"", ""Boarding Area 2"") AND Year = 2024 AND Passenger Count > 100000","Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 1, Col: 159.
  ir_traffic WHERE ""Terminal"" IN (""Boarding Area 1"", ""Boarding Area 2"") AND Year = 2024 AND Passenger [4mCount[0m > 100000",0.0,2026-05-03T14:16:10.529980,,,,,,,
