test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,openai,gpt-5.5,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,True,True,True,Query executed successfully,2.396301746368408,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM air_traffic WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" ORDER BY ""Boarding Area"" LIMIT 10000",,2.0,2026-05-03T14:54:09.255570,,,,,,,
query_generation,openai,gpt-5.5,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,3.0861499309539795,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS ""Total International Passengers"" FROM air_traffic WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' GROUP BY ""GEO Region"" ORDER BY ""Total International Passengers"" DESC LIMIT 1",,1.0,2026-05-03T14:54:12.341815,,,,,,,
query_generation,openai,gpt-5.5,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,4.894444942474365,"SELECT SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023) AS ""passengers_2023"", SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024) AS ""passengers_2024"", (CAST((SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024) - SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023)) AS DECIMAL) / NULLIF(SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023), 0) * 100) AS ""year_over_year_growth_percentage"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-05-03T14:54:17.236383,,,,,,,
query_generation,openai,gpt-5.5,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,22.278877019882202,"SELECT airline AS ""Airline"", passengers_2023 AS ""Passengers 2023"", passengers_2024 AS ""Passengers 2024"", passengers_2024 - passengers_2023 AS ""Passenger Growth"", (passengers_2024 - passengers_2023) * 100.0 / NULLIF(passengers_2023, 0) AS ""YoY Growth Percent"" FROM (SELECT ""Operating Airline"" AS airline, SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023) AS passengers_2023, SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024) AS passengers_2024 FROM ""air_traffic"" WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"") AS airline_totals_sub WHERE passengers_2023 > 0 AND NOT passengers_2024 IS NULL ORDER BY ""YoY Growth Percent"" DESC LIMIT 5",,5.0,2026-05-03T14:54:39.515361,,,,,,,
query_generation,openai,gpt-5.5,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,4.208646297454834,"SELECT EXTRACT(QUARTER FROM ""Date"") AS ""Quarter"", ""GEO Summary"" AS ""Domestic vs International"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY EXTRACT(QUARTER FROM ""Date""), ""GEO Summary"" ORDER BY ""Quarter"", ""Domestic vs International"" LIMIT 10000",,8.0,2026-05-03T14:54:43.724115,,,,,,,
query_generation,openai,gpt-5.5,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,6.448825359344482,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Passenger Count"", ROUND(100.0 * SUM(""Passenger Count"") / SUM(SUM(""Passenger Count"")) OVER (), 2) AS ""Market Share Percentage"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Market Share Percentage"" DESC LIMIT 10000",,57.0,2026-05-03T14:54:50.173045,,,,,,,
query_generation,openai,gpt-5.5,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,6.047991752624512,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 AND NOT ""Terminal"" IS NULL GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") >= 2 AND SUM(""Passenger Count"") > 100000 ORDER BY ""Total Passenger Count"" DESC LIMIT 10000",,6.0,2026-05-03T14:54:56.221598,,,,,,,
query_generation,openai,gpt-5.5,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,True,True,True,Query executed successfully,4.232485055923462,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Enplaned Passengers"" FROM air_traffic WHERE ""Activity Type Code"" = 'Enplaned' AND ""Date"" >= CAST('2024-01-01' AS DATE) AND ""Date"" < CAST('2025-01-01' AS DATE) GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-05-03T14:55:00.454232,,,,,,,
query_generation,openai,gpt-5.5,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,28.99059271812439,"SELECT COALESCE(o.""Airline Key"", p.""Airline Key"") AS ""Airline Key"", o.""Operating Airline"", o.""Operating Airline IATA Code"", p.""Published Airline"", p.""Published Airline IATA Code"", COALESCE(o.""Operating Passenger Count"", 0) AS ""Operating Passenger Count"", COALESCE(p.""Published Passenger Count"", 0) AS ""Published Passenger Count"", COALESCE(p.""Published Passenger Count"", 0) - COALESCE(o.""Operating Passenger Count"", 0) AS ""Codeshare Impact Passenger Count"", ROUND(CAST((COALESCE(p.""Published Passenger Count"", 0) - COALESCE(o.""Operating Passenger Count"", 0)) AS DECIMAL) / NULLIF(COALESCE(o.""Operating Passenger Count"", 0), 0) * 100, 2) AS ""Codeshare Impact Percent"" FROM (SELECT COALESCE(NULLIF(""Operating Airline IATA Code"", ''), ""Operating Airline"") AS ""Airline Key"", MAX(""Operating Airline"") AS ""Operating Airline"", MAX(""Operating Airline IATA Code"") AS ""Operating Airline IATA Code"", SUM(""Passenger Count"") AS ""Operating Passenger Count"" FROM air_traffic GROUP BY COALESCE(NULLIF(""Operating Airline IATA Code"", ''), ""Operating Airline"")) AS o FULL OUTER JOIN (SELECT COALESCE(NULLIF(""Published Airline IATA Code"", ''), ""Published Airline"") AS ""Airline Key"", MAX(""Published Airline"") AS ""Published Airline"", MAX(""Published Airline IATA Code"") AS ""Published Airline IATA Code"", SUM(""Passenger Count"") AS ""Published Passenger Count"" FROM air_traffic GROUP BY COALESCE(NULLIF(""Published Airline IATA Code"", ''), ""Published Airline"")) AS p ON o.""Airline Key"" = p.""Airline Key"" ORDER BY ABS(COALESCE(p.""Published Passenger Count"", 0) - COALESCE(o.""Operating Passenger Count"", 0)) DESC LIMIT 10000",,131.0,2026-05-03T14:55:29.444933,,,,,,,
query_generation,openai,gpt-5.5,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,3.372225522994995,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""Average Passenger Count"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" ORDER BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T14:55:32.817262,,,,,,,
debug_mechanism,openai,gpt-5.5,1,,,,True,,,,5.440574407577515,,,,2026-05-03T14:55:53.127287,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-5.5,2,,,,True,,,,5.298061370849609,,,,2026-05-03T14:55:53.127306,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-5.5,3,,,,True,,,,3.932067632675171,,,,2026-05-03T14:55:53.127316,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-5.5,4,,,,True,,,,2.0670065879821777,,,,2026-05-03T14:55:53.127328,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-5.5,5,,,,True,,,,3.571178436279297,,,,2026-05-03T14:55:53.127337,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 10000,
query_generation,openai,gpt-5.5-pro,1,How many total rows are in the air_traffic table?,basic,easy,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.13037848472595215,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:53.386644,,,,,,,
query_generation,openai,gpt-5.5-pro,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.09789299964904785,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:53.484604,,,,,,,
query_generation,openai,gpt-5.5-pro,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.10597920417785645,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:53.590678,,,,,,,
query_generation,openai,gpt-5.5-pro,4,How many international passengers arrived at SFO in 2023?,filtering,easy,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.14864754676818848,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:53.739419,,,,,,,
query_generation,openai,gpt-5.5-pro,5,List all distinct operating airlines in the database,basic,easy,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.13495397567749023,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:53.874476,,,,,,,
query_generation,openai,gpt-5.5-pro,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.06761956214904785,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:53.942161,,,,,,,
query_generation,openai,gpt-5.5-pro,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.10267758369445801,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.044903,,,,,,,
query_generation,openai,gpt-5.5-pro,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.10378289222717285,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.148835,,,,,,,
query_generation,openai,gpt-5.5-pro,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.12279915809631348,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.271731,,,,,,,
query_generation,openai,gpt-5.5-pro,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.13629841804504395,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.408154,,,,,,,
query_generation,openai,gpt-5.5-pro,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.1085059642791748,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.516776,,,,,,,
query_generation,openai,gpt-5.5-pro,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.11811089515686035,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.635010,,,,,,,
query_generation,openai,gpt-5.5-pro,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.1062462329864502,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.741319,,,,,,,
query_generation,openai,gpt-5.5-pro,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.08500146865844727,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.826389,,,,,,,
query_generation,openai,gpt-5.5-pro,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0885920524597168,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:54.915091,,,,,,,
query_generation,openai,gpt-5.5-pro,16,What is the market share percentage of each airline in 2024?,market_share,hard,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.13071274757385254,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:55.045895,,,,,,,
query_generation,openai,gpt-5.5-pro,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.06679892539978027,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:55.112768,,,,,,,
query_generation,openai,gpt-5.5-pro,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0826272964477539,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:55.195510,,,,,,,
query_generation,openai,gpt-5.5-pro,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.3276541233062744,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:55.523273,,,,,,,
query_generation,openai,gpt-5.5-pro,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,False,False,False,"Exception: Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.07573485374450684,,"Error code: 404 - {'error': {'message': 'This is not a chat model and thus not supported in the v1/chat/completions endpoint. Did you mean to use v1/completions?', 'type': 'invalid_request_error', 'param': 'model', 'code': None}}",0.0,2026-05-03T14:55:55.599077,,,,,,,
query_generation,openai,gpt-5.4-nano,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,0.6946451663970947,"SELECT COUNT(*) AS ""total_rows"" FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:55:56.619002,,,,,,,
query_generation,openai,gpt-5.4-nano,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,0.9594151973724365,"SELECT ""Operating Airline"" AS ""Operating Airline"", SUM(""Passenger Count"") AS ""total_passenger_count"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" ORDER BY ""total_passenger_count"" DESC LIMIT 5",,5.0,2026-05-03T14:55:57.578519,,,,,,,
query_generation,openai,gpt-5.4-nano,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.9059679508209229,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""TotalPassengers"" FROM ""air_traffic"" WHERE ""Activity Type Code"" IS DISTINCT FROM 'T' GROUP BY ""Terminal"" ORDER BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:55:58.484589,,,,,,,
query_generation,openai,gpt-5.4-nano,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,1.237452745437622,"SELECT SUM(""Passenger Count"") AS ""international_passengers_arrived_at_sfo_2023"" FROM ""air_traffic"" WHERE ""Year"" = 2023 AND NOT ""Operating Airline"" IS NULL AND ""GEO Region"" ILIKE '%International%' AND (""GEO Summary"" ILIKE '%arriv%' OR ""Activity Type Code"" ILIKE '%arriv%') AND (""Terminal"" = 'SFO' OR ""Boarding Area"" = 'SFO' OR ""GEO Summary"" ILIKE '%SFO%') LIMIT 10000",,1.0,2026-05-03T14:55:59.722242,,,,,,,
query_generation,openai,gpt-5.4-nano,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.8560121059417725,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" WHERE NOT ""Operating Airline"" IS NULL ORDER BY ""Operating Airline"" LIMIT 10000",,138.0,2026-05-03T14:56:00.578493,,,,,,,
