test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,docker_model_runner,ai/gemma4:100k,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,True,True,True,Query executed successfully,1.159970760345459,"SELECT ""Boarding Area"", SUM(""Passenger Count"") FROM ""air_traffic"" WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,2.0,2026-05-03T14:07:53.051445,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,1.2560813426971436,"SELECT ""GEO Region"" FROM air_traffic WHERE ""Year"" = 2023 AND ""GEO Summary"" LIKE '%International%' GROUP BY ""GEO Region"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:07:54.307646,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,False,True,False,Custom validation failed,2.5184481143951416,"SELECT ((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) / SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) * 100 FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-05-03T14:07:56.826214,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,3.201606035232544,"SELECT ""Operating Airline"", (SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) * 1.0 / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) AS ""YoY Growth"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" ORDER BY ""YoY Growth"" DESC LIMIT 5",,5.0,2026-05-03T14:08:00.027960,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,False,True,False,Too few rows: 0 < 1,2.6248269081115723,"SELECT DATE_TRUNC('QUARTER', ""Date"") AS ""Quarter"", CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' ELSE 'International' END AS ""Region Type"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""GEO Region"" IN ('Domestic', 'International') GROUP BY 1, 2 ORDER BY ""Quarter"", ""Region Type"" LIMIT 10000",,0.0,2026-05-03T14:08:02.652895,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,1.8561749458312988,"SELECT ""Operating Airline"", (SUM(""Passenger Count"") * 100.0 / (SELECT SUM(""Passenger Count"") FROM ""air_traffic"" WHERE ""Year"" = 2024)) AS ""Market Share Percentage"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",,57.0,2026-05-03T14:08:04.509188,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,1.1399800777435303,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" WHERE NOT ""Terminal"" IS NULL AND ""Passenger Count"" > 100000 AND ""Year"" = 2024 LIMIT 10000",,5.0,2026-05-03T14:08:05.649274,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,1.8766298294067383,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""month"", SUM(""Passenger Count"") AS ""total enplaned passengers"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""Activity Type Code"" = 'DEP' GROUP BY ""month"" ORDER BY ""month"" LIMIT 10000",,0.0,2026-05-03T14:08:07.526009,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,2.4368321895599365,"SELECT ""Operating Airline"", ""Operating Airline IATA Code"", ""Published Airline"", ""Published Airline IATA Code"", SUM(""Passenger Count"") AS ""Operating Airline Total Passengers"", SUM(""Passenger Count"") AS ""Published Airline Total Passengers"" FROM air_traffic GROUP BY ""Operating Airline"", ""Operating Airline IATA Code"", ""Published Airline"", ""Published Airline IATA Code"" ORDER BY ""Operating Airline"", ""Published Airline"" LIMIT 10000",,146.0,2026-05-03T14:08:09.962952,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,1.068596363067627,"SELECT ""Terminal"", AVG(""Passenger Count"") FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'T' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T14:08:11.031687,,,,,,,
debug_mechanism,docker_model_runner,ai/gemma4:100k,1,,,,True,,,,2.536592721939087,,,,2026-05-03T14:08:19.305468,Missing quotes around column names with spaces,syntax_error_quotes,2.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10",SELECT * FROM air_traffic LIMIT 10000,
debug_mechanism,docker_model_runner,ai/gemma4:100k,2,,,,True,,,,2.2144594192504883,,,,2026-05-03T14:08:19.305499,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,docker_model_runner,ai/gemma4:100k,3,,,,True,,,,1.3402156829833984,,,,2026-05-03T14:08:19.305511,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,docker_model_runner,ai/gemma4:100k,4,,,,True,,,,1.2847824096679688,,,,2026-05-03T14:08:19.305523,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,docker_model_runner,ai/gemma4:100k,5,,,,True,,,,0.8955483436584473,,,,2026-05-03T14:08:19.305532,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 10000,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,1,How many total rows are in the air_traffic table?,basic,easy,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0035462379455566406,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.433368,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0021829605102539062,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.435604,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0027396678924560547,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.438395,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,4,How many international passengers arrived at SFO in 2023?,filtering,easy,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0022029876708984375,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.440658,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,5,List all distinct operating airlines in the database,basic,easy,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002470731735229492,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.443180,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0022461414337158203,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.445475,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0023050308227539062,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.447832,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002373218536376953,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.450255,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0023064613342285156,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.452609,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002145051956176758,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.454801,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0023348331451416016,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.457185,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002034425735473633,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.459264,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0024297237396240234,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.461748,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002226114273071289,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.464027,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0021796226501464844,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.466251,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,16,What is the market share percentage of each airline in 2024?,market_share,hard,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002518892288208008,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.468816,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0021371841430664062,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.471005,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002373933792114258,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.473425,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0020198822021484375,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.475490,,,,,,,
query_generation,docker_model_runner,5ai/qwen3._9b:128k,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,False,False,False,"Exception: error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.002201557159423828,,"error while getting model: get model '""5ai/qwen3._9b:128k""': model not found",0.0,2026-05-03T14:08:19.477740,,,,,,,
